no,name,country,sales,sales_worth,profit,profit_worth,assets,assets_worth,market_value,market_value_worth
1463,BorgWarner,United States,15,Billion,614,Million,14,Billion,9,Billion
1464,New York Community Bancorp,United States,7,Billion,-2,Billion,113,Billion,3,Billion
1465,Old Republic International,United States,8,Billion,715,Million,21,Billion,9,Billion
1466,Hubbell,United States,6,Billion,724,Million,7,Billion,21,Billion
1467,Lotte Chemical,South Korea,15,Billion,-193,Million,26,Billion,4,Billion
1468,Moderna,United States,5,Billion,-6,Billion,17,Billion,51,Billion
1469,Colruyt,Belgium,11,Billion,1,Billion,7,Billion,6,Billion
1470,China Longyuan Power,China,5,Billion,885,Million,33,Billion,7,Billion
1471,Hyatt Hotels,United States,7,Billion,684,Million,12,Billion,15,Billion
1472,Bank of Qingdao,China,4,Billion,521,Million,86,Billion,2,Billion
1473,SGS,Switzerland,7,Billion,615,Million,8,Billion,17,Billion
1474,Cleveland-Cliffs,United States,22,Billion,389,Million,17,Billion,8,Billion
1475,Bath & Body Works,United States,7,Billion,878,Million,6,Billion,11,Billion
1476,Empire,Canada,23,Billion,563,Million,12,Billion,6,Billion
1477,Ultrapar Participacoes,Brazil,26,Billion,529,Million,7,Billion,5,Billion
1478,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,3,Billion,819,Million,36,Billion,7,Billion
1479,Guangzhou Rural Commercial Bank,China,6,Billion,377,Million,185,Billion,3,Billion
1480,LG ,South Korea,5,Billion,874,Million,23,Billion,9,Billion
1481,Check Point Software,Israel,2,Billion,840,Million,6,Billion,17,Billion
1482,CIFI Holdings Group,China,10,Billion,-1,Billion,43,Billion,721,Million
1483,Bank of Guizhou,China,4,Billion,518,Million,81,Billion,3,Billion
1484,VeriSign,United States,2,Billion,833,Million,2,Billion,17,Billion
1485,Vertiv Holdings,United States,7,Billion,404,Million,8,Billion,36,Billion
1486,Ningxia Baofeng Energy Group,China,4,Billion,821,Million,10,Billion,17,Billion
1487,Stora Enso,Finland,10,Billion,-500,Million,22,Billion,12,Billion
1488,KPN,Netherlands,6,Billion,914,Million,14,Billion,15,Billion
1489,Shenzhen Inovance Technology,China,5,Billion,670,Million,7,Billion,23,Billion
1490,Chiba Bank,Japan,2,Billion,432,Million,141,Billion,6,Billion
1491,China Development Bank Financial Leasing,China,4,Billion,585,Million,58,Billion,4,Billion
1492,First Pacific,Hong Kong,11,Billion,501,Million,27,Billion,2,Billion
1493,Prada,Italy,5,Billion,725,Million,8,Billion,20,Billion
1494,Albemarle,United States,8,Billion,337,Million,19,Billion,15,Billion
1495,Cosmo Energy Holdings,Japan,19,Billion,568,Million,15,Billion,4,Billion
1496,Equifax,United States,5,Billion,558,Million,12,Billion,31,Billion
1497,AppLovin,United States,4,Billion,594,Million,5,Billion,27,Billion
1498,Knorr-Bremse,Germany,9,Billion,597,Million,10,Billion,13,Billion
1499,Grupo Bolivar,Colombia,8,Billion,-9,Million,52,Billion,1,Billion
1500,Brighthouse Financial,United States,3,Billion,-1,Billion,239,Billion,3,Billion
1501,Bank of East Asia,Hong Kong,6,Billion,450,Million,110,Billion,4,Billion
1502,Schaeffler,Germany,18,Billion,447,Million,19,Billion,5,Billion
1503,Japan Airlines,Japan,11,Billion,661,Million,18,Billion,8,Billion
1504,AECOM,United States,15,Billion,-14,Million,12,Billion,12,Billion
1505,Shionogi,Japan,3,Billion,1,Billion,9,Billion,13,Billion
1506,Unicharm,Japan,7,Billion,604,Million,8,Billion,19,Billion
1507,Taishin Financial Holdings,Taiwan,4,Billion,463,Million,100,Billion,7,Billion
1508,Bandai Namco Holdings,Japan,7,Billion,702,Million,6,Billion,13,Billion
1509,Geberit,Switzerland,3,Billion,687,Million,4,Billion,21,Billion
1510,Veeva Systems,United States,2,Billion,526,Million,6,Billion,34,Billion
1511,"Hangzhou Binjiang Real Estate Group Co., Ltd.",China,10,Billion,367,Million,39,Billion,4,Billion
1512,CrowdStrike,United States,3,Billion,89,Million,7,Billion,84,Billion
1513,"Sumitomo Forestry Co.,",Japan,13,Billion,763,Million,13,Billion,8,Billion
1514,Anhui Gujing Distillery,China,3,Billion,709,Million,6,Billion,20,Billion
1515,News Corp,United States,10,Billion,208,Million,17,Billion,15,Billion
1516,Banca Popolare di Sondrio,Italy,3,Billion,555,Million,61,Billion,4,Billion
1517,SS&C Technologies,United States,6,Billion,639,Million,17,Billion,16,Billion
1518,Ventas,United States,5,Billion,-73,Million,25,Billion,20,Billion
1519,Wheaton Precious Metals,Canada,1,Billion,591,Million,7,Billion,26,Billion
1520,CPFL Energia,Brazil,8,Billion,1,Billion,15,Billion,8,Billion
1521,MTN Group,South Africa,12,Billion,222,Million,24,Billion,9,Billion
1522,Skyworks Solutions,United States,5,Billion,855,Million,8,Billion,15,Billion
1523,Sime Darby,Malaysia,12,Billion,820,Million,12,Billion,4,Billion
1524,Group 1 Automotive,United States,18,Billion,577,Million,9,Billion,4,Billion
1525,Dr. Sulaiman Al-Habib Medical Services Group,Saudi Arabia,3,Billion,562,Million,5,Billion,28,Billion
1526,Nan Ya Plastics,Taiwan,8,Billion,213,Million,20,Billion,14,Billion
1527,PTT Global Chemical,Thailand,18,Billion,9,Million,20,Billion,5,Billion
1528,Sasol,South Africa,15,Billion,206,Million,23,Billion,5,Billion
1529,Genworth Financial,United States,7,Billion,93,Million,71,Billion,3,Billion
1530,Macy's,United States,24,Billion,105,Million,17,Billion,5,Billion
1531,Falabella,Chile,13,Billion,198,Million,25,Billion,8,Billion
1532,Fuyao Glass Industry Group,China,5,Billion,795,Million,8,Billion,16,Billion
1533,U-Haul Holding,United States,6,Billion,637,Million,19,Billion,14,Billion
1534,Tata Power Company,India,7,Billion,447,Million,17,Billion,17,Billion
1535,West Pharmaceutical Services,United States,3,Billion,569,Million,4,Billion,26,Billion
1536,World Fuel Services,United States,46,Billion,58,Million,7,Billion,2,Billion
1537,Goodman Group,Australia,1,Billion,161,Million,16,Billion,44,Billion
1538,United Therapeutics,United States,3,Billion,1,Billion,7,Billion,12,Billion
1539,Banca Transilvania,Romania,3,Billion,686,Million,38,Billion,5,Billion
1540,Qinghai Salt Lake Industry,China,3,Billion,924,Million,7,Billion,13,Billion
1541,Shengjing Bank,China,6,Billion,106,Million,152,Billion,936,Million
1542,Cadence Bank,United States,3,Billion,583,Million,48,Billion,5,Billion
1543,NAURA Technology GroupLtd,China,3,Billion,618,Million,8,Billion,21,Billion
1544,Wynn Resorts,United States,7,Billion,862,Million,14,Billion,11,Billion
1545,Brambles,Australia,6,Billion,764,Million,9,Billion,13,Billion
1546,Chesapeake Energy,United States,5,Billion,1,Billion,14,Billion,12,Billion
1547,Iveco Group,Italy,18,Billion,248,Million,20,Billion,3,Billion
1548,Mebuki Financial Group,Japan,2,Billion,300,Million,144,Billion,4,Billion
1549,Royalty Pharma,United States,2,Billion,800,Million,16,Billion,12,Billion
1550,Sonova Holding,Switzerland,4,Billion,678,Million,6,Billion,19,Billion
1551,Chailease Holding,Taiwan,3,Billion,762,Million,30,Billion,8,Billion
1552,Shanghai Commercial & Savings Bank,Taiwan,3,Billion,469,Million,76,Billion,7,Billion
1553,Bank OZK,United States,2,Billion,696,Million,36,Billion,6,Billion
1554,China Huarong Asset Management,China,5,Billion,212,Million,137,Billion,4,Billion
1555,Popular,United States,4,Billion,486,Million,71,Billion,7,Billion
1556,Fair Isaac,United States,2,Billion,481,Million,2,Billion,35,Billion
1557,Chang Hwa Bank,Taiwan,3,Billion,425,Million,95,Billion,6,Billion
1558,Zoom Video Communications,United States,5,Billion,638,Million,10,Billion,20,Billion
1559,InterContinental Hotels,United Kingdom,5,Billion,751,Million,5,Billion,16,Billion
1560,HMM,South Korea,7,Billion,819,Million,20,Billion,8,Billion
1561,Migdal Insurance,Israel,8,Billion,114,Million,53,Billion,1,Billion
1562,Shizuoka Financial Group,Japan,2,Billion,399,Million,107,Billion,6,Billion
1563,Titan (India),India,6,Billion,422,Million,4,Billion,36,Billion
1564,Waters,United States,3,Billion,604,Million,5,Billion,21,Billion
1565,Moncler SpA,Italy,3,Billion,662,Million,6,Billion,19,Billion
1566,Shenzhen Overseas,China,8,Billion,-912,Million,50,Billion,3,Billion
1567,Old National Bank,United States,3,Billion,556,Million,50,Billion,6,Billion
1568,Rajesh Exports,India,37,Billion,89,Million,2,Billion,1,Billion
1569,Snowflake,United States,3,Billion,-836,Million,8,Billion,54,Billion
1570,TMBThanachart Bank,Thailand,3,Billion,554,Million,50,Billion,5,Billion
1571,Whirlpool,United States,19,Billion,400,Million,17,Billion,5,Billion
1572,Watsco,United States,7,Billion,477,Million,4,Billion,19,Billion
1573,Hellenic Petroleum,Greece,14,Billion,640,Million,9,Billion,3,Billion
1574,Cullen/Frost Bankers,United States,3,Billion,550,Million,50,Billion,7,Billion
1575,Harbin Bank,China,5,Billion,106,Million,115,Billion,465,Million
1576,Alfa Laval,Sweden,6,Billion,614,Million,8,Billion,19,Billion
1577,FCC,Spain,10,Billion,639,Million,19,Billion,7,Billion
1578,Doosan,South Korea,15,Billion,-261,Million,22,Billion,2,Billion
1579,Emera,Canada,5,Billion,514,Million,30,Billion,11,Billion
1580,China Resources Beer (Holdings),Hong Kong,6,Billion,741,Million,10,Billion,15,Billion
1581,Commercial Bank Dubai,United Arab Emirates,2,Billion,686,Million,35,Billion,5,Billion
1582,JM Smucker,United States,8,Billion,-101,Million,20,Billion,12,Billion
1583,RPM International,United States,7,Billion,557,Million,6,Billion,15,Billion
1584,Pinnacle Financial Partners,United States,3,Billion,549,Million,49,Billion,6,Billion
1585,AviChina Industry & Technology,China,12,Billion,348,Million,26,Billion,4,Billion
1586,Virgin Money UK,United Kingdom,5,Billion,235,Million,112,Billion,4,Billion
1587,C.H. Robinson,United States,17,Billion,303,Million,6,Billion,10,Billion
1588,Hokuhoku Financial Group,Japan,1,Billion,159,Million,108,Billion,2,Billion
1589,NOV,United States,9,Billion,986,Million,11,Billion,8,Billion
1590,Unicaja Banco,Spain,3,Billion,288,Million,107,Billion,4,Billion
1591,Chandra Asri Petrochemical,Indonesia,2,Billion,-76,Million,5,Billion,49,Billion
1592,Stifel Financial,United States,5,Billion,529,Million,38,Billion,9,Billion
1593,Haitong Securities,China,6,Billion,164,Million,106,Billion,7,Billion
1594,Gen Digital,United States,4,Billion,616,Million,16,Billion,16,Billion
1595,Covestro,Germany,15,Billion,-224,Million,15,Billion,10,Billion
1596,Metro Group,Germany,33,Billion,-43,Million,12,Billion,2,Billion
1597,Inner Mongolia Baotou Steel,China,10,Billion,40,Million,21,Billion,10,Billion
1598,Palantir Technologies,United States,2,Billion,299,Million,5,Billion,49,Billion
1599,Asbury Automotive Group,United States,15,Billion,568,Million,10,Billion,5,Billion
1600,Fortum,Finland,7,Billion,-2,Billion,21,Billion,14,Billion
1601,Mirae Asset Financial Group,South Korea,5,Billion,193,Million,101,Billion,3,Billion
1602,Ayala Corp,Philippines,5,Billion,732,Million,29,Billion,7,Billion
1603,Atlassian,United States,4,Billion,-163,Million,5,Billion,47,Billion
1604,Jio Financial Services,India,224,Million,194,Million,17,Billion,27,Billion
1605,PT Amman Mineral Internasional,Indonesia,2,Billion,252,Million,10,Billion,47,Billion
1606,SLM,United States,3,Billion,753,Million,28,Billion,5,Billion
1607,Trade Desk,United States,2,Billion,201,Million,5,Billion,46,Billion
1608,Hachijuni Bank,Japan,1,Billion,256,Million,98,Billion,3,Billion
1609,New Hope Liuhe,China,18,Billion,0,Million,18,Billion,6,Billion
1610,SBA Communications,United States,3,Billion,555,Million,10,Billion,21,Billion
1611,Electric Power Development,Japan,9,Billion,538,Million,23,Billion,3,Billion
1612,Autoliv,Sweden,11,Billion,540,Million,8,Billion,10,Billion
1613,United Natural Foods,United States,30,Billion,-115,Million,8,Billion,666,Million
1614,Midea Real Estate Holding,China,11,Billion,131,Million,28,Billion,1,Billion
1615,Anhui Construction Engineering Group,China,12,Billion,211,Million,23,Billion,1,Billion
1616,Compal Electronics,Taiwan,30,Billion,260,Million,14,Billion,5,Billion
1617,Avenue Supermarts,India,6,Billion,306,Million,3,Billion,37,Billion
1618,Beijing Shougang,China,16,Billion,97,Million,19,Billion,4,Billion
1619,BAC Holding International,Colombia,4,Billion,611,Million,36,Billion,3,Billion
1620,Synovus,United States,4,Billion,466,Million,60,Billion,6,Billion
1621,DCC,Ireland,25,Billion,410,Million,12,Billion,7,Billion
1622,Link REIT,Hong Kong,2,Billion,-245,Million,32,Billion,12,Billion
1623,Japan Securities,Japan,346,Million,56,Million,91,Billion,907,Million
1624,Iron Mountain,United States,6,Billion,194,Million,18,Billion,24,Billion
1625,SKF Group,Sweden,10,Billion,586,Million,11,Billion,10,Billion
1626,D'Ieteren,Belgium,9,Billion,546,Million,8,Billion,11,Billion
1627,Thai Beverage,Thailand,8,Billion,752,Million,14,Billion,9,Billion
1628,Zheshang Development Group,China,29,Billion,96,Million,7,Billion,782,Million
1629,Altice USA,United States,9,Billion,6,Million,32,Billion,1,Billion
1630,Kyushu Financial Group,Japan,2,Billion,183,Million,89,Billion,3,Billion
1631,Nishi-nippon Financial Holdings,Japan,1,Billion,163,Million,89,Billion,2,Billion
1632,Rakuten Bank,Japan,948,Million,238,Million,89,Billion,3,Billion
1633,Starwood Property Trust,United States,2,Billion,434,Million,66,Billion,7,Billion
1634,Tapestry,United States,7,Billion,881,Million,14,Billion,10,Billion
1635,UCB,Belgium,6,Billion,371,Million,17,Billion,26,Billion
1636,Monolithic Power Systems,United States,2,Billion,410,Million,3,Billion,36,Billion
1637,Bank of Zhengzhou,China,4,Billion,230,Million,88,Billion,1,Billion
1638,Sinotrans Ltd.,China,14,Billion,568,Million,11,Billion,4,Billion
1639,Insurance Australia Group,Australia,8,Billion,512,Million,17,Billion,10,Billion
1640,North Pacific Bank,Japan,884,Million,89,Million,88,Billion,1,Billion
1641,Huaibei Mining Holdings,China,10,Billion,795,Million,12,Billion,7,Billion
1642,Lennox International,United States,5,Billion,616,Million,3,Billion,18,Billion
1643,Airports of Thailand,Thailand,2,Billion,481,Million,5,Billion,26,Billion
1644,Cencosud,Chile,20,Billion,157,Million,16,Billion,6,Billion
1645,Valley National Bancorp,United States,4,Billion,448,Million,61,Billion,4,Billion
1646,Formosa Chemicals,Taiwan,11,Billion,345,Million,18,Billion,10,Billion
1647,Hirogin Holdings,Japan,1,Billion,192,Million,85,Billion,2,Billion
1648,Gold Fields,South Africa,5,Billion,701,Million,8,Billion,15,Billion
1649,Zhejiang Expressway Co. Ltd.,China,2,Billion,707,Million,28,Billion,4,Billion
1650,Columbia Bank,United States,3,Billion,487,Million,52,Billion,4,Billion
1651,Datadog,United States,2,Billion,115,Million,4,Billion,40,Billion
1652,Companhia Energetica de Minas Gerais,Brazil,7,Billion,1,Billion,11,Billion,6,Billion
1653,Liberty Global,United Kingdom,8,Billion,-3,Billion,41,Billion,7,Billion
1654,W. P. Carey,United States,2,Billion,573,Million,18,Billion,13,Billion
1655,Yamaguchi Financial,Japan,1,Billion,174,Million,83,Billion,2,Billion
1656,Jiangsu Zhongnan Construction Group,China,9,Billion,-729,Million,31,Billion,297,Million
1657,Thai Oil,Thailand,13,Billion,589,Million,12,Billion,3,Billion
1658,B3,Brazil,2,Billion,809,Million,10,Billion,12,Billion
1659,Gap,United States,15,Billion,502,Million,11,Billion,8,Billion
1660,Novonesis A/S,Denmark,3,Billion,439,Million,4,Billion,30,Billion
1661,Power Assets Holdings,Hong Kong,165,Million,767,Million,12,Billion,13,Billion
1662,Sumitomo Metal Mining,Japan,10,Billion,405,Million,20,Billion,9,Billion
1663,Commercial International Bank,Egypt,5,Billion,967,Million,21,Billion,5,Billion
1664,ARC Resources,Canada,4,Billion,895,Million,9,Billion,11,Billion
1665,Asia Commercial Bank,Vietnam,3,Billion,673,Million,30,Billion,4,Billion
1666,Shenzhou International Group Holdings,China,4,Billion,643,Million,7,Billion,16,Billion
1667,AGC,Japan,14,Billion,158,Million,20,Billion,8,Billion
1668,Adecco Group,Switzerland,26,Billion,332,Million,13,Billion,7,Billion
1669,Avolta,Switzerland,14,Billion,97,Million,20,Billion,6,Billion
1670,Graphic Packaging,United States,9,Billion,681,Million,11,Billion,9,Billion
1671,BayWa,Germany,25,Billion,-106,Million,14,Billion,932,Million
1672,Daou Data,South Korea,8,Billion,51,Million,40,Billion,340,Million
1673,Brookfield Business,United States,10,Billion,513,Million,21,Billion,2,Billion
1674,Dai Nippon Printing,Japan,10,Billion,767,Million,13,Billion,7,Billion
1675,Skechers USA,United States,8,Billion,592,Million,8,Billion,10,Billion
1676,EQT AB,Sweden,2,Billion,142,Million,10,Billion,38,Billion
1677,Jiangxi Bank,China,3,Billion,101,Million,78,Billion,618,Million
1678,Jiangsu Changshu Rural Commercial Bank,China,2,Billion,480,Million,51,Billion,3,Billion
1679,Heico,United States,3,Billion,425,Million,7,Billion,30,Billion
1680,Ansys,United States,2,Billion,435,Million,7,Billion,29,Billion
1681,Kyoto Financial Group,Japan,918,Million,218,Million,77,Billion,1,Billion
1682,Skanska,Sweden,16,Billion,461,Million,15,Billion,8,Billion
1683,Arab Bank,Jordan,3,Billion,536,Million,40,Billion,4,Billion
1684,Segro,United Kingdom,931,Million,-315,Million,22,Billion,16,Billion
1685,Incyte,United States,4,Billion,745,Million,7,Billion,13,Billion
1686,Crown Holdings,United States,12,Billion,415,Million,15,Billion,10,Billion
1687,Seres Group,China,8,Billion,-224,Million,9,Billion,18,Billion
1688,Ampol ,Australia,25,Billion,365,Million,9,Billion,6,Billion
1689,Medipal Holdings,Japan,25,Billion,287,Million,12,Billion,3,Billion
1690,Wuestenrot & Wuerttembergische,Germany,6,Billion,277,Million,74,Billion,1,Billion
1691,Daishi Hokuetsu Financial Group,Japan,1,Billion,147,Million,74,Billion,1,Billion
1692,CoStar Group,United States,3,Billion,294,Million,9,Billion,36,Billion
1693,Jindal Steel & Power,India,6,Billion,717,Million,9,Billion,12,Billion
1694,Host Hotels & Resorts,United States,5,Billion,721,Million,13,Billion,13,Billion
1695,Ceconomy,Germany,24,Billion,120,Million,11,Billion,2,Billion
1696,Eurazeo,France,2,Billion,2,Billion,11,Billion,6,Billion
1697,Hengyi Petrochemical ,China,19,Billion,114,Million,15,Billion,4,Billion
1698,LIC Housing Finance,India,3,Billion,575,Million,35,Billion,4,Billion
1699,Adani Green Energy,India,1,Billion,133,Million,11,Billion,35,Billion
1700,DGB Financial Group,South Korea,4,Billion,233,Million,72,Billion,1,Billion
1701,Lasertec,Japan,2,Billion,463,Million,2,Billion,25,Billion
1702,China Grand Automotive Services,China,19,Billion,-9,Million,16,Billion,2,Billion
1703,Gunma Bank,Japan,1,Billion,215,Million,72,Billion,3,Billion
1704,Bajaj Holdings & Investment,India,207,Million,878,Million,8,Billion,11,Billion
1705,Celltrion,South Korea,2,Billion,298,Million,15,Billion,29,Billion
1706,"Chugin Financial Group,Inc.",Japan,1,Billion,148,Million,71,Billion,2,Billion
1707,Bank of Jiujiang,Hong Kong,3,Billion,59,Million,71,Billion,2,Billion
1708,KION Group,Germany,13,Billion,374,Million,21,Billion,6,Billion
1709,Rite Aid,United States,24,Billion,-2,Billion,7,Billion,7,Million
1710,Orpea,France,6,Billion,2,Billion,15,Billion,2,Billion
1711,Focus Media Information Technology,China,2,Billion,687,Million,4,Billion,14,Billion
1712,CTP,Netherlands,786,Million,1,Billion,17,Billion,8,Billion
1713,Umicore,Belgium,20,Billion,416,Million,11,Billion,5,Billion
1714,Warner Music Group,United States,6,Billion,522,Million,9,Billion,17,Billion
1715,SBI Sumishin Net Bank,Japan,819,Million,172,Million,71,Billion,3,Billion
1716,Toppan Printing,Japan,12,Billion,515,Million,16,Billion,8,Billion
1717,Everbright Securities,China,2,Billion,550,Million,37,Billion,4,Billion
1718,Parkland,Canada,23,Billion,288,Million,10,Billion,5,Billion
1719,Shanghai Tunnel Engineering Co. Ltd.,China,11,Billion,409,Million,22,Billion,3,Billion
1720,Taiwan Business Bank,Taiwan,2,Billion,316,Million,70,Billion,4,Billion
1721,Telia,Sweden,9,Billion,28,Million,21,Billion,10,Billion
1722,77 Bank,Japan,905,Million,206,Million,69,Billion,2,Billion
1723,Kawasaki Kisen Kaisha,Japan,7,Billion,725,Million,14,Billion,11,Billion
1724,IDEX,United States,3,Billion,578,Million,6,Billion,17,Billion
1725,Indorama Ventures,Thailand,15,Billion,-325,Million,17,Billion,4,Billion
1726,Kingfisher,United Kingdom,16,Billion,430,Million,15,Billion,6,Billion
1727,Braskem,Brazil,14,Billion,-1,Billion,19,Billion,3,Billion
1728,Lotte Shopping,South Korea,11,Billion,140,Million,23,Billion,1,Billion
1729,Gaming And Leisure Properties,United States,2,Billion,725,Million,12,Billion,13,Billion
1730,Quilter,United Kingdom,6,Billion,52,Million,68,Billion,2,Billion
1731,Bendigo & Adelaide Bank,Australia,3,Billion,352,Million,68,Billion,4,Billion
1732,Daou Technology,South Korea,7,Billion,153,Million,40,Billion,620,Million
1733,BOK Financial,United States,3,Billion,448,Million,50,Billion,6,Billion
1734,Marks & Spencer,United Kingdom,15,Billion,497,Million,11,Billion,7,Billion
1735,Berry Global Group,United States,12,Billion,504,Million,16,Billion,7,Billion
1736,WPG Holdings,Taiwan,23,Billion,298,Million,11,Billion,5,Billion
1737,Shandong Gold Mining,China,8,Billion,253,Million,19,Billion,11,Billion
1738,China Merchants Port Holdings,Hong Kong,2,Billion,796,Million,22,Billion,6,Billion
1739,PT Adaro Energy Indonesia,Indonesia,6,Billion,2,Billion,11,Billion,6,Billion
1740,Advantest,Japan,3,Billion,431,Million,4,Billion,26,Billion
1741,Ooredoo Q.P.S.C,Qatar,6,Billion,815,Million,16,Billion,9,Billion
1742,Pandora,Denmark,4,Billion,701,Million,4,Billion,13,Billion
1743,Bank of Queensland,Australia,3,Billion,178,Million,66,Billion,3,Billion
1744,Jinke Property Group,China,8,Billion,-1,Billion,30,Billion,1,Billion
1745,Air Lease ,United States,3,Billion,594,Million,31,Billion,6,Billion
1746,Latour Ab Investment,Sweden,2,Billion,552,Million,6,Billion,18,Billion
1747,Haidilao International Holding,China,6,Billion,635,Million,4,Billion,14,Billion
1748,Oshkosh,United States,10,Billion,689,Million,10,Billion,8,Billion
1749,Luzerner Kantonalbank,Switzerland,1,Billion,315,Million,66,Billion,4,Billion
1750,Akamai Technologies,United States,4,Billion,626,Million,10,Billion,15,Billion
1751,Qingdao Rural Commercial Bank,China,3,Billion,352,Million,66,Billion,2,Billion
1752,South State,United States,2,Billion,469,Million,45,Billion,6,Billion
1753,HubSpot,United States,2,Billion,-132,Million,3,Billion,31,Billion
1754,Domino's Pizza,United States,5,Billion,540,Million,2,Billion,18,Billion
1755,Nitto Denko,Japan,6,Billion,710,Million,8,Billion,11,Billion
1756,Carlyle Group,United States,3,Billion,-644,Million,21,Billion,16,Billion
1757,WT Microelectronics,Taiwan,21,Billion,147,Million,9,Billion,4,Billion
1758,Zenith Bank,Nigeria,3,Billion,981,Million,19,Billion,690,Million
1759,CP Axtra,Thailand,14,Billion,254,Million,15,Billion,9,Billion
1760,General Insurance Corporation Of India,India,6,Billion,828,Million,21,Billion,7,Billion
1761,EMS-Chemie Holding,Switzerland,2,Billion,509,Million,3,Billion,20,Billion
1762,F.N.B.,United States,2,Billion,460,Million,46,Billion,5,Billion
1763,Nitori Holdings,Japan,6,Billion,598,Million,8,Billion,13,Billion
1764,Bank of Lanzhou,China,3,Billion,261,Million,64,Billion,2,Billion
1765,"LG Innotek Co.,",South Korea,16,Billion,470,Million,8,Billion,4,Billion
1766,Drax Group plc,United Kingdom,10,Billion,699,Million,8,Billion,3,Billion
1767,AVIC Capital,China,3,Billion,-32,Million,63,Billion,4,Billion
1768,Jointown Pharmaceutical Group,China,21,Billion,300,Million,14,Billion,4,Billion
1769,Yes Bank,India,4,Billion,155,Million,49,Billion,8,Billion
1770,Yunnan Copper Co. Ltd.,China,21,Billion,216,Million,7,Billion,4,Billion
1771,Basler Kantonalbank,Switzerland,2,Billion,189,Million,63,Billion,370,Million
1772,Axis Capital Holdings,Bermuda,6,Billion,592,Million,30,Billion,6,Billion
1773,Bausch Health Companies,Canada,9,Billion,-453,Million,27,Billion,3,Billion
1774,Nova Ljubljanska Banka,Slovenia,2,Billion,619,Million,28,Billion,3,Billion
1775,Zhongliang Holdings ,China,9,Billion,-586,Million,26,Billion,131,Million
1776,Pentair,United Kingdom,4,Billion,626,Million,7,Billion,14,Billion
1777,CapitaMall Trust,Singapore,1,Billion,642,Million,19,Billion,10,Billion
1778,Samsung SDS,South Korea,10,Billion,532,Million,9,Billion,9,Billion
1779,FIBI Holdings,Israel,3,Billion,284,Million,62,Billion,2,Billion
1780,Mondi,United Kingdom,8,Billion,653,Million,11,Billion,9,Billion
1781,RiseSun Real Estate Development,China,9,Billion,150,Million,27,Billion,1,Billion
1782,"Iyogin Holdings,Inc.",Japan,1,Billion,273,Million,61,Billion,3,Billion
1783,Bank of Xi'an,China,2,Billion,347,Million,61,Billion,2,Billion
1784,JB Financial Group,South Korea,3,Billion,435,Million,48,Billion,2,Billion
1785,Mid-america Apartment Communities,United States,2,Billion,560,Million,12,Billion,16,Billion
1786,Burlington Stores,United States,10,Billion,340,Million,8,Billion,12,Billion
1787,Alfresa Holdings,Japan,20,Billion,204,Million,10,Billion,3,Billion
1788,Pinterest,United States,3,Billion,148,Million,4,Billion,29,Billion
1789,Rollins,United States,3,Billion,441,Million,3,Billion,22,Billion
1790,Goneo GroupClass A,China,2,Billion,567,Million,3,Billion,16,Billion
1791,SÃ¼dzucker,Germany,11,Billion,602,Million,11,Billion,3,Billion
1792,Adris grupa d.d. Pref.,Croatia,8,Billion,446,Million,24,Billion,1,Billion
1793,Mobileye Global,Israel,2,Billion,-166,Million,15,Billion,23,Billion
1794,E-L Financial,Canada,3,Billion,872,Million,19,Billion,3,Billion
1795,Logitech International,Switzerland,4,Billion,611,Million,4,Billion,14,Billion
1796,Navient,United States,5,Billion,190,Million,59,Billion,2,Billion
1797,Grupo Comercial Chedraui SAB de CV Class B,Mexico,15,Billion,463,Million,9,Billion,7,Billion
1798,NH Investment & Securities,South Korea,2,Billion,453,Million,44,Billion,3,Billion
1799,Liberty Media Corporation Series A Liberty Formula One,United States,3,Billion,371,Million,11,Billion,28,Billion
1800,Hertz Global Holdings,United States,9,Billion,234,Million,24,Billion,786,Million
1801,MicroStrategy,United States,490,Million,-85,Million,6,Billion,28,Billion
1802,Fibra Uno,Mexico,2,Billion,804,Million,20,Billion,6,Billion
1803,Novatek Microelectronics Corp.,Taiwan,4,Billion,746,Million,3,Billion,11,Billion
1804,Redeia Corporacion,Spain,2,Billion,746,Million,16,Billion,10,Billion
1805,Samvardhana Motherson International,India,11,Billion,242,Million,9,Billion,11,Billion
1806,Nomura Research Institute,Japan,5,Billion,551,Million,6,Billion,16,Billion
1807,Align Technology,United States,4,Billion,462,Million,6,Billion,20,Billion
1808,Bureau Veritas,France,6,Billion,545,Million,7,Billion,14,Billion
1809,Essex Property Trust,United States,2,Billion,525,Million,13,Billion,17,Billion
1810,JA Solar Technology,China,11,Billion,554,Million,15,Billion,7,Billion
1811,Bluescope Steel,Australia,12,Billion,564,Million,10,Billion,6,Billion
1812,Henry Schein,United States,13,Billion,388,Million,10,Billion,10,Billion
1813,Deutsche Pfandbriefbank,Germany,3,Billion,74,Million,56,Billion,837,Million
1814,Hera,Italy,14,Billion,423,Million,16,Billion,5,Billion
1815,Harel Insurance Investments & Financial Services,Israel,7,Billion,132,Million,39,Billion,2,Billion
1816,KakaoBank,South Korea,2,Billion,276,Million,45,Billion,8,Billion
1817,Pinnacle West,United States,5,Billion,522,Million,25,Billion,9,Billion
1818,Founder Securities,China,1,Billion,332,Million,32,Billion,10,Billion
